date,lat,lng,frp,brightness,zone
2026-05-26,21.30418054460447,78.26816600149095,47.429684183086785,310.45994474097796,INDUSTRIAL_ZONE
2024-12-29,23.847350216088767,78.05309176043617,35.97451404498041,370.0606368702256,INDUSTRIAL_ZONE
2026-05-13,14.913442768371297,85.59664663685315,12.763707791674467,307.74682091456435,NATURAL_ZONE
2026-07-01,15.26380798256825,70.50502079377074,11.140140014149663,310.461679932044,NATURAL_ZONE
2025-01-10,25.866428919517087,80.21593922422448,36.37840148501391,312.4053807820322,NATURAL_ZONE
2025-04-30,12.100439796813204,73.76264031118787,26.925894823983477,312.31617484898743,NATURAL_ZONE
2025-03-01,20.09708960624528,71.97950826167953,25.083604937588678,300.0,NATURAL_ZONE
2024-07-09,21.963992650705464,73.98535474808423,48.860407313104034,341.05041787778566,INDUSTRIAL_ZONE
2024-02-08,10.512541641019336,81.15941652868196,34.63182460150035,305.5641952953894,NATURAL_ZONE
2022-11-29,27.073376916615686,76.66168225503715,13.616328394349507,300.0,NATURAL_ZONE
2022-09-27,27.993433302182094,79.02580723512787,34.73662117459395,316.72434172093284,NATURAL_ZONE
2025-02-06,21.851818684813065,90.36234622207806,20.009791077886938,327.13265531395916,NATURAL_ZONE
2023-06-08,13.942258648402042,70.85185736363736,38.40818999033056,300.0,NATURAL_ZONE
2022-07-01,11.526819676859782,79.99837457109167,39.38341596997815,305.1494742675692,NATURAL_ZONE
2024-02-04,23.759035431761163,82.5753478017098,30.38874817072577,316.42099592094604,NATURAL_ZONE
2025-04-28,22.984287535000426,74.47166389256377,34.33490321989146,332.34806096989644,INDUSTRIAL_ZONE
2026-05-20,31.808205401226846,81.83712068316545,20.311068109770176,317.3158771358941,NATURAL_ZONE
2025-07-14,23.027526805173814,74.35567665711284,27.57447575142713,365.8316111797871,INDUSTRIAL_ZONE
2024-08-11,28.02744797317784,85.19602628149669,23.581373105034338,302.88943103323925,NATURAL_ZONE
2023-12-30,23.963124496010156,78.32119052289183,38.806315495335,332.1514913308489,INDUSTRIAL_ZONE
2024-03-05,17.891428736867134,89.87143199123648,15.29708384364763,313.3531796481502,NATURAL_ZONE
2026-03-05,19.191001403089402,76.46646314143744,36.06947269872482,326.6066563653753,INDUSTRIAL_ZONE
2023-10-16,19.508051639632225,76.96460318437303,26.13836787080794,303.90513036647377,INDUSTRIAL_ZONE
2022-07-25,21.013563400659816,73.66768924686863,26.404639243407054,331.19348741140595,INDUSTRIAL_ZONE
2025-11-29,19.70732349058337,78.10180413654795,4.171610535991736,300.0,NATURAL_ZONE
2025-01-30,22.373664236112983,77.23041717361245,35.0136455302236,348.4822908557819,INDUSTRIAL_ZONE
2021-11-26,23.41844187036749,70.0026533342307,16.494085589797173,322.48742994713325,NATURAL_ZONE
2022-10-14,20.150625870533137,79.93721538136015,31.06461551453095,309.94672301389386,NATURAL_ZONE
2021-11-15,14.80591198808148,81.46576825672952,29.744582486403715,300.0,NATURAL_ZONE
2022-01-27,17.72227430536412,83.46432844103636,7.523284539207564,322.7436155654721,NATURAL_ZONE
2025-04-01,20.743547850256082,79.48501152533352,47.91767031275353,322.21997119548956,INDUSTRIAL_ZONE
2024-08-11,16.059291895042563,70.01462312211993,6.050500153804833,303.04900964417885,NATURAL_ZONE
2026-07-03,30.14484563952638,74.9958123767856,27.692103595088906,310.8295678707664,NATURAL_ZONE
2023-03-19,24.392369435482614,75.93543317553527,29.793233045559113,314.3639926730032,NATURAL_ZONE
2024-05-21,19.001682594198318,72.70470247734035,44.246234541558884,334.87989118577764,INDUSTRIAL_ZONE
2024-05-26,25.315203028323438,80.24622831931671,1.1467812182540094,320.0124098490066,NATURAL_ZONE
2024-11-15,29.075790591511858,83.5686555726437,9.141988731465032,317.63239943215723,NATURAL_ZONE
2023-04-23,19.66514388555513,73.42336341596757,49.72847322661202,358.8811430197985,INDUSTRIAL_ZONE
2022-05-10,29.815762367062952,89.27724949151968,1.0,300.0,NATURAL_ZONE
2024-11-05,15.485924698418334,91.05139023498485,38.448855772298906,312.12831015359916,NATURAL_ZONE
2024-11-22,15.52368819305253,76.96822400406168,25.575858986782,309.0356563298333,NATURAL_ZONE
2021-09-25,26.120319557148687,88.9922161467545,27.743454569239006,327.07688916736936,NATURAL_ZONE
2024-02-22,18.16047015706149,71.39737372205077,42.05856283222887,300.900248014723,NATURAL_ZONE
2023-12-28,11.232487847952925,70.64923511797706,12.54590521685586,301.5329932025609,NATURAL_ZONE
2024-09-06,19.547947008523902,73.7578589225026,36.4670376847134,315.2480308410834,INDUSTRIAL_ZONE
2022-12-27,23.13464251713771,78.91597646941032,30.58451074947419,339.83551648073467,INDUSTRIAL_ZONE
2025-07-28,24.45845608704294,72.8989377653409,26.271824845363756,307.3951629603186,NATURAL_ZONE
2024-12-20,19.065278769449225,74.66165835772874,33.34416191531245,321.5700412803035,INDUSTRIAL_ZONE
2025-05-19,21.94940990118588,79.06498977184948,43.81884281267556,325.13015503050383,INDUSTRIAL_ZONE
2022-04-20,20.321961227752364,85.8507119131169,32.34209290309427,313.9670096180838,NATURAL_ZONE
2022-02-16,10.888317971102527,84.75589385961825,30.35671203205453,300.0,NATURAL_ZONE
2024-10-23,29.288609527244184,88.55752273312271,30.719753774367923,317.98990784804215,NATURAL_ZONE
2021-10-01,11.332699616057514,73.42658182309756,26.70945374615697,302.8309062688608,NATURAL_ZONE
2025-07-04,16.175329919591444,75.13718236395894,37.0436811420601,328.4092835453303,NATURAL_ZONE
2022-02-26,21.20639864194857,79.11803963552148,41.52771641285723,346.3884815935076,INDUSTRIAL_ZONE
2023-12-20,28.07234609343346,72.31633619951899,8.327368528800536,310.2950760255993,NATURAL_ZONE
2026-03-01,24.863528679429006,88.19811903340317,18.60140149702222,307.26425000908563,NATURAL_ZONE
2025-08-19,20.900354775792202,74.51349295902563,34.8529736219629,303.4927364436964,INDUSTRIAL_ZONE
2022-09-27,23.686401250171603,77.3660586073874,21.646218708793388,322.12510117149805,INDUSTRIAL_ZONE
2024-12-15,26.74911484175154,84.98821150737643,9.811712316718477,315.0257485603054,NATURAL_ZONE
2023-11-25,15.84358884588677,91.30526566785986,1.8565711156427973,301.3410667713856,NATURAL_ZONE
2023-07-13,11.105515143868315,91.56094874830312,24.878852079466995,324.04312114833283,NATURAL_ZONE
2025-06-16,15.72582497199612,85.79242947803493,13.813511412694819,313.09600818683214,NATURAL_ZONE
2023-05-22,17.037016764973064,89.69232002505996,7.135484079775125,323.579966665772,NATURAL_ZONE
2024-03-31,21.871474971454738,84.40474951331645,15.510803135677522,304.4601758050627,NATURAL_ZONE
2025-02-09,17.6962126299685,85.24877857774791,24.696287422571448,312.82506334065164,NATURAL_ZONE
2026-07-04,19.49999360925785,72.51318963844193,55.727976227413556,300.0,INDUSTRIAL_ZONE
2026-06-22,16.2049495714993,81.03552954372239,33.09675066188398,325.9290139085754,NATURAL_ZONE
2024-03-09,23.028198961702607,88.61284112948772,25.812707586807214,307.1737504308579,NATURAL_ZONE
2021-10-11,31.121885425040116,83.1617786097517,25.469306976730834,300.0,NATURAL_ZONE
2022-01-02,28.658710604789082,71.41843285997442,13.927573084204457,314.1950782312075,NATURAL_ZONE
2023-09-17,19.447420795198212,77.15522096284711,49.84028015820708,329.21283728053027,INDUSTRIAL_ZONE
2022-05-08,20.537666104682376,91.46700426894522,27.286808212313716,304.656398817577,NATURAL_ZONE
2022-05-15,18.47736855810612,81.8243887170541,9.004947170838207,300.12357635094264,NATURAL_ZONE
2023-11-21,30.38717721923798,90.90238861749603,1.0,307.80527885002687,NATURAL_ZONE
2024-07-17,24.856936426407422,90.77580725546787,14.391089482001803,302.12737559824626,NATURAL_ZONE
2024-11-11,21.350323199288795,74.37533858280221,15.195895540843331,303.9108882404113,NATURAL_ZONE
2025-01-29,29.288502829069863,78.70244365922491,11.02926924811381,324.5947797539256,NATURAL_ZONE
2026-01-13,26.94559376196392,71.65357818878594,1.0,316.2813306105604,NATURAL_ZONE
2024-01-02,23.523804488490807,82.84432349169727,29.723159401483528,300.0,NATURAL_ZONE
2023-02-27,31.002758782795393,91.21260931925072,11.271474993219801,305.55248824003945,NATURAL_ZONE
2021-11-19,19.77437161858937,80.73952665692704,1.0,300.86186832310455,NATURAL_ZONE
2024-10-30,30.566146420205875,81.17285427536326,35.86686001767371,303.05178659934586,NATURAL_ZONE
2023-07-27,24.381917809876892,75.18669966327113,44.46827447163889,300.0,NATURAL_ZONE
2025-09-20,19.732294200881697,74.65378065923784,45.65622675723428,321.3099657931631,INDUSTRIAL_ZONE
2025-03-05,14.277045960807634,81.21207559667937,15.297089145275029,300.0,NATURAL_ZONE
2023-02-28,21.213279742250208,77.35785139497584,48.886485964168344,336.9021871428878,INDUSTRIAL_ZONE
2025-07-12,22.25185850562388,77.16028519509037,44.04008588216497,323.05171225986635,INDUSTRIAL_ZONE
2022-08-23,14.358879530822513,79.55333721339558,12.800787708493793,311.88107477527785,NATURAL_ZONE
2025-03-14,19.607308779894353,79.03585327326269,15.438749767249387,300.0,INDUSTRIAL_ZONE
2022-11-18,13.677382450492834,86.75840734601509,29.799678768128416,315.53410837649164,NATURAL_ZONE
2022-08-10,21.685667459717617,79.33770241581865,16.92666133604392,300.0,INDUSTRIAL_ZONE
2022-05-05,30.186232410169282,86.54138921622463,23.351156850708996,306.38645052527687,NATURAL_ZONE
2023-04-29,19.86506094348602,79.3454233875809,27.37767010828243,330.8440320813656,NATURAL_ZONE
2025-02-13,10.989199320270016,86.5252207661466,20.998819003469283,302.6903463785382,NATURAL_ZONE
2026-07-19,23.252619118950584,73.12503158400747,32.229744339705235,323.5473076404012,INDUSTRIAL_ZONE
2024-03-10,21.67551900954246,79.17116395546893,40.22161237355079,335.9832705582522,INDUSTRIAL_ZONE
2026-03-01,17.24335904405055,77.71556703580335,5.707943940837758,317.60689999653664,NATURAL_ZONE
2024-07-28,21.828446045196728,88.81670176296028,26.350064731469054,307.8034952844191,NATURAL_ZONE
2022-02-19,31.22575196366744,74.53884815983064,4.8714629924834,311.5261830467247,NATURAL_ZONE
2025-03-18,14.149024944515476,71.97517418194938,10.070821505461504,304.4823571903098,NATURAL_ZONE
2021-10-26,28.288656747336873,74.99905907408737,13.446688478646092,334.0821670197599,NATURAL_ZONE
2026-03-22,20.035857350310355,79.37297154910439,22.349837014505948,326.78954490616746,NATURAL_ZONE
2022-09-21,20.580208953633527,78.2369734244995,25.437225682286666,317.1215147855414,NATURAL_ZONE
2024-02-21,20.036549473496954,74.09495738534895,37.05503490759128,342.5694624045671,INDUSTRIAL_ZONE
2024-11-03,23.88145806848879,74.93216179060843,45.53942568350633,300.0,INDUSTRIAL_ZONE
2023-03-22,12.155852065239644,77.16391526234948,11.438646404877765,300.0,NATURAL_ZONE
2022-10-31,21.540584687276443,74.82648777616917,27.221897919597325,329.8302325934917,INDUSTRIAL_ZONE
2023-12-04,19.44122694918775,74.71579511995132,37.55568987797287,358.3577247794577,INDUSTRIAL_ZONE
2021-09-04,21.16492807732458,73.56521341299454,61.83826907094559,300.0,INDUSTRIAL_ZONE
2023-12-04,30.36929851002199,79.56158324826607,16.19856093584122,328.05735851078657,NATURAL_ZONE
2021-12-07,26.251025444185846,78.52422376880395,22.48573446700228,314.70529964494284,NATURAL_ZONE
2025-09-28,22.96786655889405,74.87715691255256,45.3897984789405,323.0726512305011,INDUSTRIAL_ZONE
2023-07-24,19.118930608184893,77.64930925878603,46.95197486462835,327.51636841112105,INDUSTRIAL_ZONE
2022-09-18,28.101799807245758,79.51332543387285,18.55914555415805,328.71121085469474,NATURAL_ZONE
2024-09-13,24.404939373324837,89.42344347226802,24.22939764552028,314.50002018813126,NATURAL_ZONE
2024-08-31,20.954973886929473,78.08945129177577,42.28414573511087,351.59421316960845,INDUSTRIAL_ZONE
2026-02-05,17.202821220062688,86.64749886182749,29.006286727878177,316.9102440596793,NATURAL_ZONE
2024-07-03,23.83907476337043,73.65193224159167,22.01506638860768,300.0,INDUSTRIAL_ZONE
2026-03-23,16.663922373558798,84.31870322720359,12.192722975872497,329.4262870592208,NATURAL_ZONE
2024-08-13,25.253843834295765,88.49517232273118,9.477841459208731,326.27379137232333,NATURAL_ZONE
2026-08-28,18.470016002135313,72.7267813049812,63.69999460468232,333.2727519623916,INDUSTRIAL_ZONE
2025-03-31,19.70840911430804,85.11396892250583,3.814872896506305,302.00687033114025,NATURAL_ZONE
2023-05-13,18.652564079489363,80.18086648514765,26.503114451824906,304.7596949508787,NATURAL_ZONE
2023-06-10,21.922651816907663,76.81103346103515,67.05601604332296,355.7811419231344,INDUSTRIAL_ZONE
2023-08-10,20.86358042888025,72.29468795629202,84.96886323350583,344.9215709277455,INDUSTRIAL_ZONE
2025-07-20,20.66351419719533,79.99022302328487,36.051782295902015,300.0,INDUSTRIAL_ZONE
2022-07-23,22.943253489114085,82.77139117191409,39.673540561128185,314.42317300369746,NATURAL_ZONE
2024-05-21,19.951237806061393,73.90102949082525,66.03933737679299,340.4661615027538,INDUSTRIAL_ZONE
2021-12-16,29.56709490806159,86.45185578490194,14.200750486181608,300.0,NATURAL_ZONE
2024-05-17,22.31031138831778,79.85110467006734,32.77070023661461,391.70538037744916,INDUSTRIAL_ZONE
2025-07-03,20.78909584774911,84.58671351368561,13.713244237743963,324.3644864362475,NATURAL_ZONE
2025-01-12,17.588936053516907,72.89141428706124,22.13698170197248,300.0,NATURAL_ZONE
2025-05-15,23.64317667959709,73.13395014925767,44.93023147451462,332.98615433581034,INDUSTRIAL_ZONE
2023-04-04,22.428958808589446,77.79143694056562,54.776090418223475,314.28815124928167,INDUSTRIAL_ZONE
2022-04-19,20.115713953868408,88.38364119238712,45.55212699992541,311.1207183196413,NATURAL_ZONE
2024-08-19,23.803728901512706,75.50596549055619,44.16853952333132,350.42601914787167,INDUSTRIAL_ZONE
2023-01-26,21.466376996691686,83.32383779311327,20.35166866602757,310.3374015955057,NATURAL_ZONE
2022-01-19,18.17613807596284,91.87361908828008,34.84793592914165,304.69477366009977,NATURAL_ZONE
2022-11-25,24.64436141641917,78.97900511507976,15.704640209974936,307.2297941314931,NATURAL_ZONE
2026-01-19,20.7869996164538,73.08408788693187,37.124837988117335,310.171698919879,INDUSTRIAL_ZONE
2024-07-02,27.042332769753557,79.86882930713195,15.81731260668356,305.48636212531085,NATURAL_ZONE
2023-05-19,18.27121614118947,75.21326233067153,60.903320347413995,314.1518953171843,INDUSTRIAL_ZONE
2025-09-27,23.94094920983673,78.45418941188709,23.39308921007071,319.0914581141625,NATURAL_ZONE
2024-03-22,26.696454735073807,75.60649544101237,22.710134471035342,311.05163954698554,NATURAL_ZONE
2023-05-09,21.52321866565466,76.81141304929996,41.902408535411055,312.89480911292867,NATURAL_ZONE
2025-02-07,22.100235426387528,89.65035742706822,15.818668216405428,317.9835056291364,NATURAL_ZONE
2022-06-14,26.58607200072098,86.199980012412,22.248451399124757,303.4284262187622,NATURAL_ZONE
2024-08-15,27.520730205545267,87.70931978002966,15.056723795004526,306.1085094993157,NATURAL_ZONE
2025-07-03,26.218275532875495,85.94680910003032,31.86286900303685,323.2191590673197,NATURAL_ZONE
2023-11-19,22.956612495691786,86.28875405124299,25.581244813797483,311.5518344722534,NATURAL_ZONE
2023-07-30,24.64632008803475,79.62257668884027,9.9393391628745,315.89872018336894,NATURAL_ZONE
2023-10-06,28.013008063950576,77.62965689768461,36.34534874820329,309.07202098248314,NATURAL_ZONE
2024-07-07,29.957808881746384,85.23279172545283,28.0815939567575,320.51791617471923,NATURAL_ZONE
2023-08-01,23.901833859279503,73.88781762016391,15.856221075199905,389.8541372917195,INDUSTRIAL_ZONE
2021-11-20,10.989107052526172,89.92070638425588,16.92564388308351,307.77470605821776,NATURAL_ZONE
2023-02-28,18.033298993913355,72.67095002898097,34.31054580975282,324.7757215652384,INDUSTRIAL_ZONE
2023-09-25,27.159820675203136,89.86718706982768,30.159847519675992,300.0,NATURAL_ZONE
2025-04-22,18.960168050440867,78.24807311104443,28.911674937798292,356.04110963679847,INDUSTRIAL_ZONE
2024-10-25,20.56220373373811,77.07705269602899,9.157177614117167,329.19951759919974,INDUSTRIAL_ZONE
2026-05-23,21.120242491152116,76.71859069522033,42.86786085195645,353.73073834118895,INDUSTRIAL_ZONE
2024-02-05,18.156913925620607,74.71073550440502,36.37008948559713,334.4038948000014,INDUSTRIAL_ZONE
2026-04-16,18.75504525657594,81.23162613124515,16.450098901077915,332.86827803033884,NATURAL_ZONE
2023-07-17,20.87594444445321,78.54845731839264,38.64200595750052,300.0,INDUSTRIAL_ZONE
2025-05-25,21.366093278103342,73.29540529283567,31.278406499905635,333.2112418379987,INDUSTRIAL_ZONE
2023-07-10,14.943908833558991,82.66655582735379,7.23567867671137,308.33693608046605,NATURAL_ZONE
2025-03-23,16.88282359926338,88.68316672395127,28.403374930650507,300.0,NATURAL_ZONE
2022-09-07,21.05340136829714,74.3045551954703,43.81129029995662,335.37097002002395,INDUSTRIAL_ZONE
2023-01-29,11.036254965320659,72.9561774009531,13.503520794922016,300.0,NATURAL_ZONE
2026-08-16,30.574982355510077,72.47839036542598,4.531969454064278,319.67325520211114,NATURAL_ZONE
2023-12-06,31.329720219920492,73.68905143371482,10.733763902885304,310.9290884005049,NATURAL_ZONE
2022-05-29,12.227788745170075,77.85659570034353,24.171360857407784,309.95572524763645,NATURAL_ZONE
2023-09-23,15.984322710340267,77.76526808483897,30.14548546576011,303.45451867884117,NATURAL_ZONE
2023-04-15,20.996404773163526,79.5373715847208,21.159374333480155,335.254863750008,INDUSTRIAL_ZONE
2025-01-31,23.633947345379305,77.82005030207608,48.258031069604066,328.69282319485734,INDUSTRIAL_ZONE
2021-12-16,22.29010975906207,81.23704919590988,15.49786143586368,300.0,NATURAL_ZONE
2023-03-17,25.590704548849907,77.97329463462943,1.8785956462301598,302.4546753683915,NATURAL_ZONE
2024-06-16,13.814689596467487,82.3224497925042,17.418417499476362,300.0,NATURAL_ZONE
2021-12-31,11.908563053814897,77.58537840332751,20.837621098207933,310.2817778989418,NATURAL_ZONE
2026-07-19,31.95110427027158,88.61645702781564,4.228068703295422,305.39297642985423,NATURAL_ZONE
2024-05-25,29.1355194776975,84.23854425314184,35.28280466648984,304.74645621057016,NATURAL_ZONE
2023-12-09,13.280030240694439,71.20816988615114,16.051053504612355,307.11160827471554,NATURAL_ZONE
2024-01-21,23.113232057360577,74.74519736860631,43.92488862536473,354.6391378538582,INDUSTRIAL_ZONE
2022-02-14,16.93974127080748,79.02843304873898,18.35588082634994,320.8901914392167,NATURAL_ZONE
2026-05-04,16.127481766499624,71.92964526652844,27.734437617639095,313.9266839787001,NATURAL_ZONE
2025-04-22,19.238913709557796,74.67431072706376,45.68432607079716,353.86145747575773,INDUSTRIAL_ZONE
2024-06-14,12.134083847575734,91.13718178273191,19.14291021532201,305.0791588880053,NATURAL_ZONE
2023-09-27,15.257204790373276,91.91607490987492,26.598283121086187,315.13227358825543,NATURAL_ZONE
2021-10-12,18.69425637269787,73.41415112545103,36.99567811973561,340.0932886641692,INDUSTRIAL_ZONE
2024-10-07,14.209584128648217,71.85121532780535,21.98010687017578,304.9697104671654,NATURAL_ZONE
2026-01-30,22.025113257242424,78.21298764250898,1.0,300.0,NATURAL_ZONE
2022-12-23,12.140342625313885,87.87211405145952,9.385197046759174,304.592509102284,NATURAL_ZONE
