latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor_source,brightness,bright_t31
7.48906,81.38728,338.59,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,306.08,3.0,D,VIIRS_SNPP_NRT,,
7.51956,81.30991,334.71,0.39,0.44,2026-08-30,826,N,VIIRS,l,2.0NRT,305.47,2.27,D,VIIRS_SNPP_NRT,,
7.61757,81.15485,356.38,0.38,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,313.13,15.47,D,VIIRS_SNPP_NRT,,
7.61807,81.15833,367.0,0.38,0.43,2026-08-30,826,N,VIIRS,h,2.0NRT,311.16,34.65,D,VIIRS_SNPP_NRT,,
7.62159,81.15429,335.61,0.38,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,306.78,15.47,D,VIIRS_SNPP_NRT,,
7.67645,81.44918,347.74,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,308.37,6.52,D,VIIRS_SNPP_NRT,,
7.69219,81.52925,336.39,0.41,0.45,2026-08-30,826,N,VIIRS,n,2.0NRT,305.85,2.33,D,VIIRS_SNPP_NRT,,
7.78376,81.21587,341.02,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,306.64,9.22,D,VIIRS_SNPP_NRT,,
7.78425,81.21941,334.77,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,303.53,7.08,D,VIIRS_SNPP_NRT,,
7.80813,81.45168,339.35,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,308.72,4.97,D,VIIRS_SNPP_NRT,,
7.80942,81.45202,342.3,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,308.39,4.33,D,VIIRS_SNPP_NRT,,
7.81643,81.36108,338.02,0.4,0.44,2026-08-30,826,N,VIIRS,l,2.0NRT,308.95,7.87,D,VIIRS_SNPP_NRT,,
7.87288,81.46512,336.09,0.4,0.45,2026-08-30,826,N,VIIRS,l,2.0NRT,308.48,4.66,D,VIIRS_SNPP_NRT,,
7.87428,81.41622,347.81,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,308.64,9.46,D,VIIRS_SNPP_NRT,,
8.60875,77.83811,330.12,0.41,0.37,2026-08-30,826,N,VIIRS,n,2.0NRT,284.72,2.3,D,VIIRS_SNPP_NRT,,
8.78732,78.01003,339.42,0.42,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,301.37,4.32,D,VIIRS_SNPP_NRT,,
8.80542,78.10815,335.36,0.42,0.38,2026-08-30,828,N,VIIRS,n,2.0NRT,296.09,2.62,D,VIIRS_SNPP_NRT,,
8.88687,77.78855,336.67,0.41,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,297.2,3.0,D,VIIRS_SNPP_NRT,,
8.91,77.59529,335.65,0.4,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,296.51,1.37,D,VIIRS_SNPP_NRT,,
8.93239,77.96133,333.2,0.42,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,296.5,2.9,D,VIIRS_SNPP_NRT,,
8.93294,77.9651,349.29,0.42,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,296.81,2.9,D,VIIRS_SNPP_NRT,,
9.11369,77.77237,334.29,0.41,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,298.66,1.37,D,VIIRS_SNPP_NRT,,
9.15121,78.32916,331.35,0.43,0.38,2026-08-30,828,N,VIIRS,n,2.0NRT,293.35,1.56,D,VIIRS_SNPP_NRT,,
9.32007,77.4914,333.17,0.4,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,290.35,2.53,D,VIIRS_SNPP_NRT,,
9.40266,80.43048,328.22,0.55,0.43,2026-08-30,828,N,VIIRS,n,2.0NRT,295.28,4.05,D,VIIRS_SNPP_NRT,,
9.42778,80.38101,331.15,0.55,0.42,2026-08-30,828,N,VIIRS,n,2.0NRT,292.84,1.83,D,VIIRS_SNPP_NRT,,
9.44417,77.66956,357.05,0.41,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,290.55,5.42,D,VIIRS_SNPP_NRT,,
9.44472,77.67329,339.12,0.41,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,287.31,5.42,D,VIIRS_SNPP_NRT,,
9.49209,77.66238,342.98,0.41,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,299.79,7.59,D,VIIRS_SNPP_NRT,,
9.51278,78.066,343.56,0.42,0.38,2026-08-30,828,N,VIIRS,n,2.0NRT,303.22,10.29,D,VIIRS_SNPP_NRT,,
9.82619,77.39869,331.44,0.4,0.37,2026-08-30,828,N,VIIRS,l,2.0NRT,303.27,1.05,D,VIIRS_SNPP_NRT,,
9.86126,78.18573,338.34,0.43,0.38,2026-08-30,828,N,VIIRS,n,2.0NRT,303.91,4.18,D,VIIRS_SNPP_NRT,,
9.87797,78.03197,336.6,0.42,0.38,2026-08-30,828,N,VIIRS,n,2.0NRT,294.37,1.97,D,VIIRS_SNPP_NRT,,
10.00316,76.4542,333.81,0.39,0.36,2026-08-30,828,N,VIIRS,n,2.0NRT,298.59,0.94,D,VIIRS_SNPP_NRT,,
11.80984,77.21425,335.6,0.41,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,301.41,61.33,D,VIIRS_SNPP_NRT,,
12.07999,76.99017,338.02,0.41,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,303.8,3.7,D,VIIRS_SNPP_NRT,,
12.48661,76.3177,336.89,0.39,0.37,2026-08-30,828,N,VIIRS,n,2.0NRT,298.79,3.61,D,VIIRS_SNPP_NRT,,
12.81456,78.60983,333.07,0.48,0.4,2026-08-30,828,N,VIIRS,n,2.0NRT,291.11,2.64,D,VIIRS_SNPP_NRT,,
13.9402,78.66064,331.18,0.5,0.41,2026-08-30,828,N,VIIRS,n,2.0NRT,299.53,2.81,D,VIIRS_SNPP_NRT,,
13.99587,79.86121,330.58,0.39,0.44,2026-08-30,828,N,VIIRS,n,2.0NRT,297.69,3.16,D,VIIRS_SNPP_NRT,,
14.18999,77.3446,342.86,0.43,0.38,2026-08-30,828,N,VIIRS,n,2.0NRT,298.23,3.06,D,VIIRS_SNPP_NRT,,
14.29174,77.98407,337.34,0.46,0.39,2026-08-30,828,N,VIIRS,n,2.0NRT,294.69,3.76,D,VIIRS_SNPP_NRT,,
14.3499,77.63499,335.71,0.45,0.39,2026-08-30,828,N,VIIRS,n,2.0NRT,300.01,3.47,D,VIIRS_SNPP_NRT,,
14.4991,79.69765,330.15,0.38,0.44,2026-08-30,828,N,VIIRS,n,2.0NRT,297.16,1.87,D,VIIRS_SNPP_NRT,,
14.50312,79.69711,336.85,0.38,0.44,2026-08-30,828,N,VIIRS,n,2.0NRT,296.91,1.54,D,VIIRS_SNPP_NRT,,
14.67836,76.89172,333.67,0.42,0.38,2026-08-30,828,N,VIIRS,n,2.0NRT,291.89,2.11,D,VIIRS_SNPP_NRT,,
14.69206,79.62556,331.61,0.38,0.43,2026-08-30,828,N,VIIRS,n,2.0NRT,295.71,2.12,D,VIIRS_SNPP_NRT,,
14.71446,79.98879,342.4,0.4,0.44,2026-08-30,828,N,VIIRS,n,2.0NRT,295.02,7.26,D,VIIRS_SNPP_NRT,,
14.84624,78.37249,332.45,0.49,0.4,2026-08-30,828,N,VIIRS,n,2.0NRT,299.84,2.01,D,VIIRS_SNPP_NRT,,
15.43925,77.664,333.31,0.46,0.39,2026-08-30,828,N,VIIRS,n,2.0NRT,291.37,2.43,D,VIIRS_SNPP_NRT,,
15.93384,79.5267,343.13,0.39,0.44,2026-08-30,828,N,VIIRS,n,2.0NRT,289.76,4.06,D,VIIRS_SNPP_NRT,,
19.7772,73.79005,333.97,0.39,0.36,2026-08-30,830,N,VIIRS,n,2.0NRT,293.26,2.03,D,VIIRS_SNPP_NRT,,
21.17639,74.58324,334.94,0.4,0.37,2026-08-30,830,N,VIIRS,n,2.0NRT,291.83,1.91,D,VIIRS_SNPP_NRT,,
30.02923,71.74337,332.13,0.39,0.36,2026-08-30,835,N,VIIRS,l,2.0NRT,304.36,0.57,D,VIIRS_SNPP_NRT,,
30.08648,71.7243,334.33,0.39,0.36,2026-08-30,835,N,VIIRS,n,2.0NRT,303.89,1.66,D,VIIRS_SNPP_NRT,,
30.11638,73.26059,335.4,0.42,0.38,2026-08-30,835,N,VIIRS,l,2.0NRT,305.78,3.03,D,VIIRS_SNPP_NRT,,
30.11697,73.26498,336.37,0.42,0.38,2026-08-30,835,N,VIIRS,n,2.0NRT,305.23,5.74,D,VIIRS_SNPP_NRT,,
30.16407,74.51582,331.57,0.47,0.4,2026-08-30,835,N,VIIRS,l,2.0NRT,302.09,3.35,D,VIIRS_SNPP_NRT,,
30.35123,73.65195,334.44,0.44,0.38,2026-08-30,835,N,VIIRS,n,2.0NRT,300.2,1.82,D,VIIRS_SNPP_NRT,,
30.51386,73.90864,335.57,0.45,0.39,2026-08-30,835,N,VIIRS,n,2.0NRT,299.41,2.87,D,VIIRS_SNPP_NRT,,
31.10913,74.49384,345.2,0.48,0.4,2026-08-30,835,N,VIIRS,n,2.0NRT,299.84,9.69,D,VIIRS_SNPP_NRT,,
31.12675,74.30208,342.96,0.47,0.4,2026-08-30,835,N,VIIRS,n,2.0NRT,300.91,4.14,D,VIIRS_SNPP_NRT,,
31.2082,73.91856,337.22,0.46,0.39,2026-08-30,835,N,VIIRS,n,2.0NRT,300.68,3.87,D,VIIRS_SNPP_NRT,,
31.2118,73.91795,331.16,0.46,0.39,2026-08-30,835,N,VIIRS,n,2.0NRT,299.86,2.3,D,VIIRS_SNPP_NRT,,
31.39489,72.12487,333.23,0.4,0.37,2026-08-30,835,N,VIIRS,n,2.0NRT,300.88,1.87,D,VIIRS_SNPP_NRT,,
31.4235,72.12935,331.22,0.4,0.37,2026-08-30,835,N,VIIRS,n,2.0NRT,300.79,3.19,D,VIIRS_SNPP_NRT,,
31.46879,72.1555,335.84,0.4,0.37,2026-08-30,835,N,VIIRS,n,2.0NRT,301.51,3.6,D,VIIRS_SNPP_NRT,,
31.56918,72.22474,334.87,0.41,0.37,2026-08-30,835,N,VIIRS,n,2.0NRT,302.29,2.25,D,VIIRS_SNPP_NRT,,
31.56943,72.27724,340.52,0.41,0.37,2026-08-30,835,N,VIIRS,n,2.0NRT,301.32,1.98,D,VIIRS_SNPP_NRT,,
31.58139,72.28816,337.8,0.41,0.37,2026-08-30,835,N,VIIRS,n,2.0NRT,299.58,2.12,D,VIIRS_SNPP_NRT,,
32.05318,73.38254,337.5,0.44,0.39,2026-08-30,835,N,VIIRS,n,2.0NRT,301.33,3.08,D,VIIRS_SNPP_NRT,,
32.09223,73.23719,330.89,0.44,0.38,2026-08-30,835,N,VIIRS,n,2.0NRT,299.99,2.2,D,VIIRS_SNPP_NRT,,
32.30693,73.28819,337.47,0.44,0.38,2026-08-30,835,N,VIIRS,n,2.0NRT,297.34,3.64,D,VIIRS_SNPP_NRT,,
32.8883,71.61584,331.99,0.4,0.37,2026-08-30,835,N,VIIRS,l,2.0NRT,303.18,1.77,D,VIIRS_SNPP_NRT,,
33.58202,69.2417,340.44,0.39,0.36,2026-08-30,835,N,VIIRS,l,2.0NRT,315.16,3.52,D,VIIRS_SNPP_NRT,,
33.84936,72.20547,340.8,0.42,0.38,2026-08-30,835,N,VIIRS,n,2.0NRT,297.4,3.38,D,VIIRS_SNPP_NRT,,
7.13631,81.13902,296.16,0.73,0.76,2026-08-30,1921,N,VIIRS,n,2.0NRT,280.67,1.72,N,VIIRS_SNPP_NRT,,
7.14013,81.1341,297.7,0.73,0.76,2026-08-30,1921,N,VIIRS,n,2.0NRT,283.35,3.59,N,VIIRS_SNPP_NRT,,
7.28379,81.16539,304.2,0.72,0.76,2026-08-30,1921,N,VIIRS,n,2.0NRT,288.27,1.34,N,VIIRS_SNPP_NRT,,
7.6078,81.15397,303.16,0.73,0.76,2026-08-30,1921,N,VIIRS,n,2.0NRT,288.01,0.82,N,VIIRS_SNPP_NRT,,
8.86712,81.02701,309.61,0.78,0.78,2026-08-30,1921,N,VIIRS,n,2.0NRT,287.51,1.75,N,VIIRS_SNPP_NRT,,
8.86843,81.02491,316.5,0.78,0.78,2026-08-30,1921,N,VIIRS,n,2.0NRT,287.9,2.71,N,VIIRS_SNPP_NRT,,
31.61482,74.37532,311.52,0.39,0.36,2026-08-30,2055,N,VIIRS,n,2.0NRT,295.45,0.61,N,VIIRS_SNPP_NRT,,
31.64126,74.42704,308.12,0.39,0.36,2026-08-30,2055,N,VIIRS,n,2.0NRT,295.23,0.49,N,VIIRS_SNPP_NRT,,
31.769,70.10805,312.33,0.55,0.43,2026-08-30,2055,N,VIIRS,n,2.0NRT,295.54,4.57,N,VIIRS_SNPP_NRT,,
32.0868,74.16059,315.49,0.39,0.36,2026-08-30,2055,N,VIIRS,n,2.0NRT,294.79,2.11,N,VIIRS_SNPP_NRT,,
32.08741,74.15643,308.49,0.39,0.36,2026-08-30,2055,N,VIIRS,n,2.0NRT,294.49,0.65,N,VIIRS_SNPP_NRT,,
32.13232,74.17843,312.92,0.39,0.36,2026-08-30,2055,N,VIIRS,n,2.0NRT,295.18,0.79,N,VIIRS_SNPP_NRT,,
32.57351,72.56357,309.26,0.44,0.38,2026-08-30,2055,N,VIIRS,n,2.0NRT,294.88,4.1,N,VIIRS_SNPP_NRT,,
32.64409,72.9769,307.1,0.42,0.38,2026-08-30,2055,N,VIIRS,n,2.0NRT,293.7,1.59,N,VIIRS_SNPP_NRT,,
32.88999,71.6175,308.91,0.48,0.4,2026-08-30,2055,N,VIIRS,n,2.0NRT,293.74,3.33,N,VIIRS_SNPP_NRT,,
33.29611,71.18341,310.8,0.51,0.41,2026-08-30,2055,N,VIIRS,n,2.0NRT,293.05,0.8,N,VIIRS_SNPP_NRT,,
33.29622,71.18803,306.97,0.51,0.41,2026-08-30,2055,N,VIIRS,n,2.0NRT,293.04,1.09,N,VIIRS_SNPP_NRT,,
24.68952,73.00175,308.21,0.39,0.36,2026-08-30,2057,N,VIIRS,n,2.0NRT,292.27,1.08,N,VIIRS_SNPP_NRT,,
25.9433,72.19072,329.62,0.4,0.37,2026-08-30,2057,N,VIIRS,n,2.0NRT,294.95,2.98,N,VIIRS_SNPP_NRT,,
25.94431,72.19051,325.37,0.4,0.37,2026-08-30,2057,N,VIIRS,n,2.0NRT,295.03,2.14,N,VIIRS_SNPP_NRT,,
26.09499,68.87773,305.36,0.55,0.42,2026-08-30,2057,N,VIIRS,n,2.0NRT,295.07,0.92,N,VIIRS_SNPP_NRT,,
26.60605,73.68385,305.13,0.38,0.36,2026-08-30,2057,N,VIIRS,n,2.0NRT,292.92,0.71,N,VIIRS_SNPP_NRT,,
26.87274,73.51597,306.77,0.39,0.36,2026-08-30,2057,N,VIIRS,n,2.0NRT,293.13,1.35,N,VIIRS_SNPP_NRT,,
26.87605,73.51661,309.34,0.39,0.36,2026-08-30,2057,N,VIIRS,n,2.0NRT,293.23,1.26,N,VIIRS_SNPP_NRT,,
26.87664,73.51275,304.99,0.39,0.36,2026-08-30,2057,N,VIIRS,n,2.0NRT,292.77,1.39,N,VIIRS_SNPP_NRT,,
27.66868,76.13271,296.11,0.41,0.37,2026-08-30,2057,N,VIIRS,n,2.0NRT,276.77,0.32,N,VIIRS_SNPP_NRT,,
27.66938,76.12862,299.11,0.41,0.37,2026-08-30,2057,N,VIIRS,n,2.0NRT,279.78,0.32,N,VIIRS_SNPP_NRT,,
28.35198,70.13081,307.1,0.5,0.41,2026-08-30,2057,N,VIIRS,n,2.0NRT,296.83,0.75,N,VIIRS_SNPP_NRT,,
28.42588,69.698,310.32,0.53,0.42,2026-08-30,2057,N,VIIRS,n,2.0NRT,297.18,1.83,N,VIIRS_SNPP_NRT,,
28.74306,76.92912,316.04,0.42,0.38,2026-08-30,2057,N,VIIRS,n,2.0NRT,291.02,1.91,N,VIIRS_SNPP_NRT,,
29.45914,76.89161,316.03,0.41,0.37,2026-08-30,2057,N,VIIRS,n,2.0NRT,292.1,3.18,N,VIIRS_SNPP_NRT,,
29.4759,76.85623,311.77,0.41,0.37,2026-08-30,2057,N,VIIRS,n,2.0NRT,289.97,2.28,N,VIIRS_SNPP_NRT,,
18.54634,74.25378,311.92,0.42,0.38,2026-08-30,2059,N,VIIRS,n,2.0NRT,289.64,1.13,N,VIIRS_SNPP_NRT,,
18.68969,73.04101,304.97,0.39,0.36,2026-08-30,2059,N,VIIRS,n,2.0NRT,291.93,1.57,N,VIIRS_SNPP_NRT,,
18.69302,73.0416,319.89,0.39,0.36,2026-08-30,2059,N,VIIRS,n,2.0NRT,293.8,3.62,N,VIIRS_SNPP_NRT,,
19.93695,73.71136,323.05,0.4,0.37,2026-08-30,2059,N,VIIRS,n,2.0NRT,287.35,2.32,N,VIIRS_SNPP_NRT,,
20.35619,72.94963,305.96,0.39,0.36,2026-08-30,2059,N,VIIRS,n,2.0NRT,291.96,1.84,N,VIIRS_SNPP_NRT,,
21.10102,72.63954,295.93,0.38,0.36,2026-08-30,2059,N,VIIRS,n,2.0NRT,281.97,0.49,N,VIIRS_SNPP_NRT,,
21.1016,72.63586,315.23,0.38,0.36,2026-08-30,2059,N,VIIRS,n,2.0NRT,282.26,1.65,N,VIIRS_SNPP_NRT,,
21.26307,72.94081,312.03,0.38,0.36,2026-08-30,2059,N,VIIRS,n,2.0NRT,293.36,2.1,N,VIIRS_SNPP_NRT,,
21.79665,72.08905,308.36,0.39,0.36,2026-08-30,2059,N,VIIRS,n,2.0NRT,292.6,1.45,N,VIIRS_SNPP_NRT,,
9.67002,77.45597,297.92,0.57,0.52,2026-08-30,2101,N,VIIRS,n,2.0NRT,278.12,0.77,N,VIIRS_SNPP_NRT,,
11.62482,79.08276,304.91,0.34,0.56,2026-08-30,2101,N,VIIRS,n,2.0NRT,283.7,0.94,N,VIIRS_SNPP_NRT,,
13.71089,79.62021,304.97,0.34,0.56,2026-08-30,2101,N,VIIRS,n,2.0NRT,281.19,1.05,N,VIIRS_SNPP_NRT,,
13.82755,79.33979,302.83,0.32,0.55,2026-08-30,2101,N,VIIRS,n,2.0NRT,278.47,0.49,N,VIIRS_SNPP_NRT,,
13.82812,79.33691,305.97,0.32,0.55,2026-08-30,2101,N,VIIRS,n,2.0NRT,279.11,0.49,N,VIIRS_SNPP_NRT,,
13.82816,79.33921,305.91,0.32,0.55,2026-08-30,2101,N,VIIRS,n,2.0NRT,278.87,0.64,N,VIIRS_SNPP_NRT,,
13.82868,79.33408,302.13,0.32,0.55,2026-08-30,2101,N,VIIRS,n,2.0NRT,278.63,0.73,N,VIIRS_SNPP_NRT,,
13.82871,79.33633,304.76,0.32,0.55,2026-08-30,2101,N,VIIRS,n,2.0NRT,278.4,0.64,N,VIIRS_SNPP_NRT,,
15.16888,76.67051,297.02,0.41,0.45,2026-08-30,2101,N,VIIRS,n,2.0NRT,279.46,0.4,N,VIIRS_SNPP_NRT,,
15.17345,76.78623,302.27,0.42,0.45,2026-08-30,2101,N,VIIRS,n,2.0NRT,284.14,0.79,N,VIIRS_SNPP_NRT,,
15.17362,76.69113,301.13,0.41,0.45,2026-08-30,2101,N,VIIRS,n,2.0NRT,281.35,0.52,N,VIIRS_SNPP_NRT,,
15.1757,76.65623,320.74,0.41,0.45,2026-08-30,2101,N,VIIRS,n,2.0NRT,283.06,3.12,N,VIIRS_SNPP_NRT,,
15.17636,76.67603,312.47,0.41,0.45,2026-08-30,2101,N,VIIRS,n,2.0NRT,284.26,2.05,N,VIIRS_SNPP_NRT,,
15.17842,76.66464,301.31,0.41,0.45,2026-08-30,2101,N,VIIRS,n,2.0NRT,282.67,1.47,N,VIIRS_SNPP_NRT,,
15.18182,76.66927,302.97,0.41,0.45,2026-08-30,2101,N,VIIRS,n,2.0NRT,282.18,1.46,N,VIIRS_SNPP_NRT,,
15.1825,76.66548,315.65,0.41,0.45,2026-08-30,2101,N,VIIRS,n,2.0NRT,280.75,1.46,N,VIIRS_SNPP_NRT,,
6.95868,79.95699,300.79,0.47,0.64,2026-08-30,2104,N,VIIRS,n,2.0NRT,282.46,1.05,N,VIIRS_SNPP_NRT,,
6.74823,81.75127,333.23,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,303.36,2.28,D,VIIRS_SNPP_NRT,,
6.99914,81.59812,345.91,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,307.0,4.66,D,VIIRS_SNPP_NRT,,
6.99967,81.60159,335.33,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,306.99,5.33,D,VIIRS_SNPP_NRT,,
7.00193,81.59413,340.51,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,306.28,4.66,D,VIIRS_SNPP_NRT,,
7.00246,81.59761,349.4,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,309.62,4.66,D,VIIRS_SNPP_NRT,,
7.00911,81.5966,334.53,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,307.12,4.34,D,VIIRS_SNPP_NRT,,
7.07676,81.82498,341.21,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,304.24,3.59,D,VIIRS_SNPP_NRT,,
7.09931,80.83875,330.54,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,300.51,3.8,D,VIIRS_SNPP_NRT,,
7.17094,81.64171,345.22,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,300.2,8.79,D,VIIRS_SNPP_NRT,,
7.1865,81.38634,339.42,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,300.35,4.57,D,VIIRS_SNPP_NRT,,
7.32466,81.76436,343.9,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,297.2,4.49,D,VIIRS_SNPP_NRT,,
7.33384,81.80244,340.74,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,300.22,3.07,D,VIIRS_SNPP_NRT,,
7.43173,81.31496,330.4,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,294.08,2.02,D,VIIRS_SNPP_NRT,,
7.4614,80.99762,354.52,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,299.46,24.03,D,VIIRS_SNPP_NRT,,
7.47357,81.65829,346.07,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,297.84,9.86,D,VIIRS_SNPP_NRT,,
7.52729,80.8979,334.5,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,306.55,2.18,D,VIIRS_SNPP_NRT,,
7.60614,81.15155,339.35,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,301.8,8.72,D,VIIRS_SNPP_NRT,,
7.65419,81.40054,335.93,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,305.53,2.94,D,VIIRS_SNPP_NRT,,
7.70496,81.42134,340.73,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,303.38,6.93,D,VIIRS_SNPP_NRT,,
7.73714,79.95287,335.15,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,299.09,3.4,D,VIIRS_SNPP_NRT,,
7.73915,79.95213,345.5,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,299.7,5.01,D,VIIRS_SNPP_NRT,,
7.8739,80.07893,348.7,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,305.08,5.31,D,VIIRS_SNPP_NRT,,
7.87699,80.62096,331.9,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,302.63,2.86,D,VIIRS_SNPP_NRT,,
7.88657,80.13833,345.81,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,305.14,7.77,D,VIIRS_SNPP_NRT,,
7.88696,80.61943,341.73,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,302.18,3.88,D,VIIRS_SNPP_NRT,,
7.92286,81.40872,341.88,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,308.16,4.75,D,VIIRS_SNPP_NRT,,
7.94071,81.30248,345.2,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,308.84,20.34,D,VIIRS_SNPP_NRT,,
7.94124,81.30596,352.39,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,313.67,20.34,D,VIIRS_SNPP_NRT,,
7.94297,81.295,350.67,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,310.0,80.22,D,VIIRS_SNPP_NRT,,
7.94403,81.30197,352.31,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,313.41,20.34,D,VIIRS_SNPP_NRT,,
7.94456,81.30545,367.0,0.39,0.36,2026-08-31,807,N,VIIRS,h,2.0NRT,311.43,20.34,D,VIIRS_SNPP_NRT,,
7.95897,80.09814,338.14,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,304.5,3.06,D,VIIRS_SNPP_NRT,,
7.96847,80.62367,334.81,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,303.21,2.45,D,VIIRS_SNPP_NRT,,
7.99786,80.37258,332.12,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,305.98,6.58,D,VIIRS_SNPP_NRT,,
7.9984,80.37608,349.28,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,308.42,6.58,D,VIIRS_SNPP_NRT,,
8.01197,81.41592,340.12,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,310.95,4.35,D,VIIRS_SNPP_NRT,,
8.03437,80.19405,338.36,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,306.27,6.16,D,VIIRS_SNPP_NRT,,
8.08878,80.19277,344.37,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,305.52,5.01,D,VIIRS_SNPP_NRT,,
8.14198,79.99303,337.81,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,303.02,3.1,D,VIIRS_SNPP_NRT,,
8.2525,80.51107,330.03,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,304.77,2.72,D,VIIRS_SNPP_NRT,,
8.26829,80.17477,333.76,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,308.72,2.7,D,VIIRS_SNPP_NRT,,
8.28108,80.16919,341.22,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,309.37,3.83,D,VIIRS_SNPP_NRT,,
8.29091,80.21081,346.43,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,308.56,5.81,D,VIIRS_SNPP_NRT,,
8.30053,80.16256,339.1,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,308.91,3.66,D,VIIRS_SNPP_NRT,,
8.30774,80.12835,332.31,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,306.22,2.95,D,VIIRS_SNPP_NRT,,
8.31053,80.29387,334.22,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,305.49,1.4,D,VIIRS_SNPP_NRT,,
8.34692,80.20496,336.99,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,309.9,3.86,D,VIIRS_SNPP_NRT,,
8.34746,80.20847,336.17,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,309.73,3.85,D,VIIRS_SNPP_NRT,,
8.35775,80.80066,337.97,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,310.22,8.27,D,VIIRS_SNPP_NRT,,
8.36229,81.05286,337.65,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,310.94,6.7,D,VIIRS_SNPP_NRT,,
